date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2025-01-02,2359,9989670,1658294214,169.5,170.0,160.5,164.5,-3.5,7931,,
2025-01-03,2359,9074921,1474197713,165.0,166.5,159.0,160.5,-4.0,7227,,
2025-01-06,2359,8507419,1365972000,164.0,164.5,157.5,160.5,0.0,6939,,
2025-01-07,2359,23882717,3959429769,162.5,171.0,160.0,164.0,3.5,17481,,
2025-01-08,2359,10302892,1672074414,164.0,166.0,160.0,161.5,-2.5,8802,162.2,
2025-01-09,2359,11369406,1774488458,162.0,163.0,151.5,152.5,-9.0,10119,159.8,
2025-01-10,2359,5066739,773244854,152.0,155.0,151.0,151.0,-1.5,4153,157.9,
2025-01-13,2359,10954635,1571098496,146.5,149.5,140.0,144.5,-6.5,8385,154.7,
2025-01-14,2359,5110122,732634643,144.5,145.0,142.0,143.5,-1.0,5871,150.6,
2025-01-15,2359,4737717,675294069,143.5,145.5,141.0,141.0,-2.5,3959,146.5,
2025-01-16,2359,5989823,875398064,144.5,148.0,144.0,146.5,5.5,4707,145.3,
2025-01-17,2359,4545528,652461373,146.5,146.5,142.0,142.5,-4.0,3651,143.6,
2025-01-20,2359,2800688,401540950,144.0,144.5,142.5,143.0,0.5,2360,143.3,
2025-01-21,2359,3123996,441514870,143.0,143.0,140.0,141.0,-2.0,2757,142.8,
2025-01-22,2359,2971901,420789597,142.0,143.0,140.5,141.0,0.0,2420,142.8,
2025-02-03,2359,3575136,482406327,135.0,138.0,132.5,136.5,-4.5,3775,140.8,
2025-02-04,2359,3196409,431159445,136.5,137.0,132.0,137.0,0.5,3027,139.7,
2025-02-05,2359,5580312,786095446,136.5,144.0,136.5,142.5,5.5,4899,139.6,
2025-02-06,2359,4393918,629685786,143.5,146.0,142.0,142.0,-0.5,3634,139.8,
2025-02-07,2359,2367178,338952046,143.5,144.5,141.5,143.5,1.5,2306,140.3,147.95
2025-02-10,2359,3947966,569842583,144.0,146.5,142.0,144.0,0.5,3269,141.8,146.925
2025-02-11,2359,8547008,1277424521,145.0,153.0,145.0,150.5,6.5,8287,144.5,146.425
2025-02-12,2359,12986787,2013189099,151.5,158.0,151.5,153.5,3.0,11142,146.7,146.075
2025-02-13,2359,4880636,741281917,154.0,155.0,149.5,150.5,-3.0,5178,148.4,145.4
2025-02-14,2359,7270557,1086095877,151.0,154.5,145.0,145.0,-5.5,6435,148.7,144.575
2025-02-17,2359,12456536,1907615564,146.0,157.0,146.0,154.5,9.5,10263,150.8,144.675
2025-02-18,2359,5713162,883044980,155.0,156.0,152.5,156.0,1.5,7072,151.9,144.925
2025-02-19,2359,7488431,1171130445,158.5,160.0,154.5,155.0,-1.0,6131,152.2,145.45
2025-02-20,2359,2958602,453491235,155.0,156.0,152.0,152.0,-3.0,2852,152.5,145.875
2025-02-21,2359,17995593,2896989771,152.0,165.5,151.0,161.0,9.0,14375,155.7,146.875
2025-02-24,2359,5626875,895611651,158.5,161.0,157.0,158.5,-2.5,14505,156.5,147.475
2025-02-25,2359,8647552,1356587037,158.5,160.5,154.0,154.5,-4.0,7232,156.2,148.075
2025-02-26,2359,5507739,866991386,154.5,160.0,153.5,160.0,5.5,4445,157.2,148.925
2025-02-27,2359,23433956,3811791090,161.5,168.0,157.0,157.0,-3.0,16963,158.2,149.725
2025-03-03,2359,5700971,888858668,155.0,158.0,153.0,158.0,1.0,6249,157.6,150.575
2025-03-04,2359,5730988,892391998,155.0,159.0,152.5,156.0,-2.0,4436,157.1,151.55
2025-03-05,2359,5245407,823431558,158.0,160.0,155.0,155.0,-1.0,4153,157.2,152.45
2025-03-06,2359,2994933,462366961,156.0,157.0,153.0,153.0,-2.0,2905,155.8,152.975
2025-03-07,2359,4680393,711054306,153.5,155.0,149.0,149.5,-3.5,4579,154.3,153.35
2025-03-10,2359,3619500,539524511,151.5,153.0,146.5,149.0,-0.5,3127,152.5,153.625
2025-03-11,2359,4603988,659678910,142.0,146.0,140.5,146.0,-3.0,4484,150.5,153.725
2025-03-12,2359,3522405,521601233,145.5,150.0,145.5,150.0,4.0,3829,149.5,153.7
2025-03-13,2359,9677900,1490042057,152.5,158.0,150.5,150.5,0.5,7271,149.0,153.55
2025-03-14,2359,8154810,1251466150,152.0,159.0,148.0,158.0,7.5,6254,150.7,153.925
2025-03-17,2359,16102017,2586631330,162.0,164.5,157.5,160.0,2.0,11799,152.9,154.675
2025-03-18,2359,6031582,965977993,160.5,162.5,158.0,158.0,-2.0,4985,155.3,154.85
2025-03-19,2359,8954968,1366708646,159.0,159.0,148.0,149.5,-8.5,7530,155.2,154.525
2025-03-20,2359,3828706,579318383,151.5,153.0,150.0,150.0,0.5,3881,155.1,154.275
2025-03-21,2359,2525649,377265600,150.5,151.0,148.5,149.5,-0.5,3316,153.4,154.15
2025-03-24,2359,2268668,335952502,150.0,151.0,146.0,146.0,-3.5,2861,150.6,153.4
2025-03-25,2359,1867048,276524536,150.0,150.5,146.5,147.0,1.0,2082,148.4,152.825
2025-03-26,2359,1617144,241028443,148.0,150.5,148.0,149.0,2.0,1511,148.3,152.55
2025-03-27,2359,1342043,197764016,147.0,150.0,146.0,150.0,1.0,1384,148.3,152.05
2025-03-28,2359,2655280,386004869,148.0,149.0,142.0,144.5,-5.5,2899,147.3,151.425
2025-03-31,2359,4977348,672187309,138.5,141.0,131.0,136.0,-8.5,4637,145.3,150.325
2025-04-01,2359,2484127,340365411,136.0,142.0,134.5,142.0,6.0,2439,144.3,149.625
2025-04-02,2359,2410398,341697644,140.0,145.0,138.0,145.0,3.0,2284,143.5,149.125
2025-04-07,2359,145853,19033644,130.5,130.5,130.5,130.5,-14.5,645,139.6,148.0
2025-04-08,2359,747851,87872284,117.5,117.5,117.5,117.5,-13.0,1192,134.2,146.4
2025-04-09,2359,806766,85517196,106.0,106.0,106.0,106.0,-11.5,1664,128.2,144.25
2025-04-10,2359,2484299,289021723,116.5,116.5,114.0,116.5,10.5,1625,123.1,142.775
2025-04-11,2359,5070714,550013174,111.0,112.5,105.0,111.0,-5.5,4650,116.3,140.825
2025-04-14,2359,5072122,596463357,116.0,121.5,115.0,116.0,5.0,4261,113.4,139.1
2025-04-15,2359,4127656,501539944,118.0,124.0,117.5,122.5,6.5,4509,114.4,137.325
2025-04-16,2359,2455341,297007643,123.0,124.0,118.5,119.5,-3.0,2518,117.1,135.3
2025-04-17,2359,2910573,340846364,117.0,120.5,114.5,120.0,0.5,2581,117.8,133.4
2025-04-18,2359,2977048,355065026,120.0,122.0,117.5,119.0,-1.0,2489,119.4,131.875
2025-04-21,2359,2921464,339115934,120.0,121.5,112.0,112.0,-7.0,2588,118.6,129.975
2025-04-22,2359,7410445,865001620,109.0,120.5,108.0,114.5,2.5,5618,117.0,128.225
2025-04-23,2359,4644833,549346849,119.5,120.0,116.5,118.5,4.0,3505,116.8,126.85
2025-04-24,2359,3779040,449213668,120.0,121.5,116.5,117.5,-1.0,2926,116.3,125.375
2025-04-25,2359,3893825,469564410,121.0,123.0,118.0,119.0,1.5,2874,116.3,123.875
2025-04-28,2359,2810907,336268167,120.0,122.0,118.0,118.5,-0.5,2071,117.6,122.3
2025-04-29,2359,10959907,1378288509,118.5,130.0,117.0,130.0,11.5,8310,120.7,121.575
2025-04-30,2359,36530100,4946135977,131.0,141.5,129.0,132.0,2.0,25365,123.4,121.375
2025-05-02,2359,12734806,1708159378,135.0,137.5,131.5,135.5,3.5,9310,127.0,121.05
2025-05-05,2359,8270857,1080854760,137.0,137.5,125.5,132.0,-3.5,6653,129.6,120.4
2025-05-06,2359,3600912,473464016,130.0,133.5,129.0,131.5,-0.5,2995,132.2,120.45
2025-05-07,2359,2383768,309034521,131.0,132.0,128.0,129.0,-2.5,2896,132.0,121.025
2025-05-08,2359,1941472,253724957,130.5,131.5,129.0,131.5,2.5,1687,131.9,122.3
2025-05-09,2359,5636190,748019179,131.0,136.0,129.0,133.0,1.5,4503,131.4,123.125
2025-05-12,2359,13638990,1873475072,133.0,140.5,131.5,136.0,3.0,10124,132.2,124.375
2025-05-13,2359,9618370,1332480365,140.5,142.0,136.0,138.0,2.0,7078,133.5,125.475
2025-05-14,2359,7678535,1071738840,140.0,141.0,138.0,140.0,2.0,5756,135.7,126.35
2025-05-15,2359,24874123,3689679032,141.5,152.5,140.0,148.0,8.0,18409,139.0,127.775
2025-05-16,2359,11255399,1672833050,149.0,150.0,147.0,149.0,1.0,10521,142.2,129.225
2025-05-19,2359,33314828,5052450917,150.0,157.0,145.5,145.5,-3.5,23251,144.1,130.55
2025-05-20,2359,11117004,1624174776,148.5,149.5,142.5,142.5,-3.0,8114,145.0,132.075
2025-05-21,2359,4934811,702024769,143.0,144.0,141.0,141.5,-1.0,3975,145.3,133.425
2025-05-22,2359,3950692,551652629,141.0,141.5,138.0,141.5,0.0,3246,144.0,134.575
2025-05-23,2359,3725955,524844528,142.0,143.0,139.0,140.0,-1.5,3205,142.2,135.7
2025-05-26,2359,5624789,801010249,141.0,145.0,139.5,141.0,1.0,4511,141.3,136.8
2025-05-27,2359,2707186,376723871,141.0,142.5,137.0,137.5,-3.5,2801,140.3,137.75
2025-05-28,2359,2659877,366222236,140.5,141.0,135.0,135.5,-2.0,4016,139.1,138.025
2025-05-29,2359,5372640,748463610,138.0,142.5,135.0,142.5,7.0,3983,139.3,138.55
2025-06-02,2359,2618961,361943610,140.0,140.0,136.5,139.5,-3.0,2387,139.2,138.75
2025-06-03,2359,1884746,261919296,138.5,140.5,138.0,138.5,-1.0,1617,138.7,139.075
2025-06-04,2359,10302696,1475466435,141.5,147.0,140.5,142.5,4.0,7546,139.7,139.625
2025-06-05,2359,2041365,287426482,143.0,143.0,139.0,139.0,-3.5,2149,140.4,140.125
2025-06-06,2359,1445592,199391240,138.0,139.0,137.0,139.0,0.0,1512,139.7,140.5
2025-06-09,2359,1164849,160494858,138.5,140.0,137.0,138.0,-1.0,1274,139.4,140.75
2025-06-10,2359,3541825,498430749,138.5,143.0,138.0,142.0,4.0,2954,140.1,141.05
