date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2025-01-02,3324,2276298,1544232847,669.0,691.0,667.0,670.0,-2.0,2822,,
2025-01-03,3324,1839463,1230416818,678.0,682.0,659.0,666.0,-4.0,2720,,
2025-01-06,3324,2880473,1976358593,678.0,694.0,677.0,687.0,21.0,4111,,
2025-01-07,3324,3910319,2762433091,699.0,713.0,696.0,707.0,20.0,5561,,
2025-01-08,3324,2158345,1491096195,697.0,699.0,684.0,686.0,-21.0,4164,683.2,
2025-01-09,3324,3451605,2315275149,685.0,698.0,657.0,658.0,-28.0,7150,680.8,
2025-01-10,3324,3609921,2315407585,660.0,660.0,630.0,637.0,-21.0,8666,675.0,
2025-01-13,3324,2907490,1795179818,631.0,636.0,604.0,625.0,-12.0,5617,662.6,
2025-01-14,3324,2114142,1333810168,625.0,640.0,621.0,640.0,15.0,3005,649.2,
2025-01-15,3324,2405504,1490149760,636.0,638.0,610.0,611.0,-29.0,5205,634.2,
2025-01-16,3324,2339196,1463453267,634.0,638.0,617.0,622.0,11.0,3012,627.0,
2025-01-17,3324,2114404,1321526128,626.0,635.0,614.0,632.0,10.0,3178,626.0,
2025-01-20,3324,2410594,1545107184,628.0,649.0,626.0,640.0,8.0,3380,629.0,
2025-01-21,3324,1758737,1105412123,634.0,637.0,623.0,625.0,-15.0,3113,626.0,
2025-01-22,3324,1666574,1060403792,635.0,641.0,633.0,634.0,9.0,2374,630.6,
2025-02-03,3324,3021783,1731426314,573.0,582.0,571.0,571.0,-63.0,10479,620.4,
2025-02-04,3324,4124322,2295254736,570.0,575.0,540.0,556.0,-15.0,7423,605.2,
2025-02-05,3324,2701325,1549879015,565.0,584.0,565.0,571.0,15.0,3866,591.4,
2025-02-06,3324,1980168,1145173403,580.0,584.0,571.0,579.0,8.0,2731,582.2,
2025-02-07,3324,1855310,1087609099,582.0,596.0,574.0,591.0,12.0,2932,573.6,630.4
2025-02-10,3324,1626825,942771502,579.0,587.0,572.0,587.0,-4.0,2526,576.8,626.25
2025-02-11,3324,2027913,1211966938,595.0,609.0,590.0,594.0,7.0,2920,584.4,622.65
2025-02-12,3324,3392445,2098034860,598.0,630.0,598.0,610.0,16.0,4650,592.2,618.8
2025-02-13,3324,1750536,1068035527,605.0,615.0,605.0,611.0,1.0,2764,598.6,614.0
2025-02-14,3324,2497617,1559329018,613.0,635.0,604.0,629.0,18.0,3526,606.2,611.15
2025-02-17,3324,1919263,1226934930,638.0,646.0,634.0,640.0,11.0,2644,616.8,610.25
2025-02-18,3324,1861069,1191082941,640.0,648.0,631.0,643.0,3.0,2702,626.6,610.55
2025-02-19,3324,2724002,1763718211,645.0,652.0,640.0,652.0,9.0,3669,635.0,611.9
2025-02-20,3324,2152511,1399921936,643.0,660.0,640.0,660.0,8.0,3124,644.8,612.9
2025-02-21,3324,1040844,678339264,652.0,658.0,647.0,648.0,-12.0,5157,648.6,614.75
2025-02-24,3324,1753818,1137533382,647.0,659.0,639.0,645.0,-3.0,2603,649.6,615.9
2025-02-25,3324,2878285,1805159392,635.0,638.0,616.0,637.0,-8.0,8394,648.4,616.15
2025-02-26,3324,5792187,3883791143,636.0,695.0,634.0,695.0,58.0,9372,657.0,618.9
2025-02-27,3324,5042226,3456548953,694.0,696.0,666.0,689.0,-6.0,7571,662.8,622.1
2025-03-03,3324,2330698,1573476946,675.0,686.0,668.0,671.0,-18.0,3697,667.4,623.95
2025-03-04,3324,4148795,2702764691,642.0,665.0,630.0,660.0,-11.0,11573,670.4,628.4
2025-03-05,3324,5086195,3403991710,668.0,684.0,660.0,661.0,1.0,6381,675.2,633.65
2025-03-06,3324,5086039,3462110627,668.0,693.0,664.0,680.0,19.0,6432,672.2,639.1
2025-03-07,3324,2733874,1813490208,665.0,674.0,654.0,660.0,-20.0,7104,666.4,643.15
2025-03-10,3324,2459852,1646165134,669.0,677.0,663.0,669.0,9.0,3129,666.0,647.05
2025-03-11,3324,3078866,1987870550,650.0,658.0,637.0,646.0,-23.0,5437,663.2,650.0
