date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2025-01-02,2382,16591592,4692119032,285.0,289.0,280.0,280.0,-7.0,18773,,
2025-01-03,2382,30083830,8635851482,283.0,293.5,279.5,289.0,9.0,21689,,
2025-01-06,2382,35725003,10566654410,293.5,299.0,290.5,294.0,5.0,36122,,
2025-01-07,2382,22525550,6681246188,299.0,299.0,294.5,295.5,1.5,34068,,
2025-01-08,2382,13403862,3955397913,293.5,297.0,292.0,295.0,-0.5,20226,290.7,
2025-01-09,2382,15622235,4565618578,295.0,296.5,288.0,288.0,-7.0,24407,292.3,
2025-01-10,2382,17078549,4865091876,286.5,289.0,283.0,283.5,-4.5,18039,291.2,
2025-01-13,2382,38450156,10545373493,280.0,281.0,270.5,270.5,-13.0,42324,286.5,
2025-01-14,2382,34950275,9350748153,267.5,271.0,262.0,269.0,-1.5,43013,281.2,
2025-01-15,2382,32415157,8544612492,268.0,272.0,260.0,260.0,-9.0,47864,274.2,
2025-01-16,2382,31992226,8401077757,267.0,267.5,260.0,260.0,0.0,28925,268.6,
2025-01-17,2382,23217781,6058167181,261.0,263.5,259.0,260.5,0.5,21674,264.0,
2025-01-20,2382,24441114,6485610088,260.0,268.5,259.5,267.0,6.5,19945,263.3,
2025-01-21,2382,12786372,3425512723,267.0,269.5,265.5,269.0,2.0,12358,263.3,
2025-01-22,2382,22127129,5969809583,270.0,271.5,267.5,269.5,0.5,17229,265.2,
2025-02-03,2382,61003067,14852970054,243.0,246.5,243.0,243.0,-26.5,89249,261.8,
2025-02-04,2382,61922270,14719885213,242.0,243.0,235.0,235.0,-8.0,65500,256.7,
2025-02-05,2382,34313041,8251140626,235.5,243.0,235.5,240.0,5.0,28897,251.3,
2025-02-06,2382,26751847,6511607726,243.5,246.0,241.0,242.5,2.5,23258,246.0,
2025-02-07,2382,26797840,6673723917,245.0,252.0,244.5,252.0,9.5,29540,242.5,268.15
2025-02-10,2382,23394092,5886712558,253.5,253.5,249.0,252.0,0.0,28189,244.3,266.75
2025-02-11,2382,27429633,7099034733,257.0,262.0,255.0,258.0,6.0,22633,248.9,265.2
2025-02-12,2382,15376812,3967810171,259.0,260.0,256.0,258.0,0.0,14605,252.5,263.4
2025-02-13,2382,19291870,4996867397,256.0,261.0,256.0,260.0,2.0,15877,256.0,261.625
2025-02-14,2382,16382035,4253844568,257.5,262.0,257.5,260.0,0.0,22345,257.6,259.875
2025-02-17,2382,8218376,2142386761,260.0,261.5,260.0,260.5,0.5,13722,259.3,258.5
2025-02-18,2382,11709725,3079900424,261.5,264.5,260.0,264.5,4.0,12144,260.6,257.55
2025-02-19,2382,23834735,6405554247,265.0,271.0,264.0,269.5,5.0,33001,262.9,257.5
2025-02-20,2382,13541594,3616556184,268.5,270.0,266.0,266.5,-3.0,25320,264.2,257.375
2025-02-21,2382,9780770,2620884888,266.5,270.0,265.5,270.0,3.5,9309,266.2,257.875
2025-02-24,2382,15596828,4121712759,265.0,266.0,263.0,265.0,-5.0,16098,267.1,258.125
2025-02-25,2382,33808806,8659100448,258.0,260.5,254.0,254.5,-10.5,37202,265.1,257.825
